yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
1961,LAA,162,70,744,5424,1331,218,22,189,681,1068.0,37,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.969
1962,LAA,162,86,718,5499,1377,232,35,137,602,917.0,46,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.972
1963,LAA,161,70,597,5506,1378,208,38,95,448,916.0,43,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.974
1964,LAA,162,82,544,5362,1297,186,27,102,472,920.0,49,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.978
1965,CAL,162,75,527,5354,1279,200,36,92,443,973.0,107,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.981
1966,CAL,162,80,604,5360,1244,179,54,122,525,1062.0,80,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.979
1967,CAL,161,84,567,5307,1265,170,37,114,453,1021.0,40,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.982
1968,CAL,162,67,498,5331,1209,170,33,83,447,1080.0,62,615,548,3.43,29,11,31,4311,1234,131,519,869,140,156,0.977
1969,CAL,163,71,528,5316,1221,151,29,88,516,929.0,54,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164,0.978
1970,CAL,162,86,631,5532,1391,197,40,114,447,922.0,69,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98
1971,CAL,162,76,511,5495,1271,213,18,96,441,827.0,72,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98
1972,CAL,155,75,454,5165,1249,171,26,78,358,850.0,57,533,469,3.06,57,18,16,4133,1109,90,620,1000,114,135,0.981
1973,CAL,162,79,629,5505,1395,183,29,93,509,816.0,59,657,571,3.53,72,13,19,4369,1351,104,614,1010,156,153,0.975
1974,CAL,163,68,618,5401,1372,203,31,95,509,801.0,119,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.976
1975,CAL,161,72,628,5377,1324,195,41,55,593,811.0,220,723,628,3.89,59,19,16,4360,1386,123,613,975,184,164,0.971
1976,CAL,162,76,550,5385,1265,210,23,63,534,812.0,126,631,551,3.36,64,15,17,4432,1323,95,553,992,150,139,0.977
